"year","month","date","week","city","shop_name","model","type","quantity","sales_price","amount","source","proper_date","city_2"
2024,"FEBRUARY","16/Feb",7,"NAIROBI","Panda MART","OCC-21D","CAR CHARGER",20,270,5400,"LIMISIKA",2024-02-16,"NAIROBI"
2024,"FEBRUARY","16/Feb",7,"NAIROBI","Panda MART","OCC-32D","CAR CHARGER",21,930,19530,"LIMISIKA",2024-02-16,"NAIROBI"
2024,"FEBRUARY","16/Feb",7,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OTW-330","TWS",40,330,54000,"CENTURY DREAM",2024-02-16,"NAIROBI  OSMAN"
2024,"FEBRUARY","16/Feb",7,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OCW-U66S+L53","CHARGER KIT",50,400,20000,"CENTURY DREAM",2024-02-16,"NAIROBI  OSMAN"
2024,"FEBRUARY","16/Feb",7,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","BL-5CAR-1","BATTERY",192,120,23040,"CENTURY DREAM",2024-02-16,"NAIROBI  OSMAN"
2024,"FEBRUARY","16/Feb",7,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OTW-330","TWS",20,330,27000,"CENTURY DREAM",2024-02-16,"NAIROBI  OSMAN"
2024,"FEBRUARY","16/Feb",7,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OPB-P5101","POWER BANK",10,330,15000,"CENTURY DREAM",2024-02-16,"NAIROBI  OSMAN"
2024,"FEBRUARY","16/Feb",7,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OEP-E11","EARPHONE",70,170,11900,"CENTURY DREAM",2024-02-16,"NAIROBI  OSMAN"
2024,"FEBRUARY","16/Feb",7,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OEB-E30D","WIRELESS HEADSET",8,330,12000,"CENTURY DREAM",2024-02-16,"NAIROBI  OSMAN"
2024,"FEBRUARY","16/Feb",7,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OEB-E50D","WIRELESS HEADSET",13,330,28600,"CENTURY DREAM",2024-02-16,"NAIROBI  OSMAN"
2024,"FEBRUARY","16/Feb",7,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OEP-E11","EARPHONE",500,170,85000,"CENTURY DREAM",2024-02-16,"NAIROBI  OSMAN"
2024,"FEBRUARY","16/Feb",7,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OCD-M53","CABLE",1000,85,85000,"CENTURY DREAM",2024-02-16,"NAIROBI  OSMAN"
2024,"FEBRUARY","16/Feb",7,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OCD-C53","CABLE",560,135,75600,"CENTURY DREAM",2024-02-16,"NAIROBI  OSMAN"
2024,"FEBRUARY","16/Feb",7,"ELDORET","BLESSED ACCESORIES ELDORET","OTW-330","TWS",20,330,27000,"CENTURY DREAM",2024-02-16,"ELDORET"
2024,"FEBRUARY","16/Feb",7,"ELDORET","BLESSED ACCESORIES ELDORET","OCC-21D","CAR CHARGER",30,270,8100,"CENTURY DREAM",2024-02-16,"ELDORET"
2024,"FEBRUARY","16/Feb",7,"ELDORET","BLESSED ACCESORIES ELDORET","OCC-21D+D61","CAR CHARGER",30,450,13500,"CENTURY DREAM",2024-02-16,"ELDORET"
2024,"FEBRUARY","16/Feb",7,"ELDORET","BLESSED ACCESORIES ELDORET","OEP-E11","EARPHONE",400,170,68000,"CENTURY DREAM",2024-02-16,"ELDORET"
2024,"FEBRUARY","16/Feb",7,"ELDORET","BLESSED ACCESORIES ELDORET","OPB-P5201","POWER BANK",10,330,25000,"CENTURY DREAM",2024-02-16,"ELDORET"
2024,"FEBRUARY","16/Feb",7,"ELDORET","BLESSED ACCESORIES ELDORET","OCW-U37S+M53","CHARGER KIT",100,180,18000,"CENTURY DREAM",2024-02-16,"ELDORET"
2024,"FEBRUARY","16/Feb",7,"ELDORET","BLESSED ACCESORIES ELDORET","OCC-32D","CAR CHARGER",21,930,19530,"CENTURY DREAM",2024-02-16,"ELDORET"
2024,"FEBRUARY","16/Feb",7,"NAIROBI  OSMAN","CITY FONE","BL-5CAR-1","BATTERY",192,130,24960,"CENTURY DREAM",2024-02-16,"NAIROBI  OSMAN"
2024,"FEBRUARY","16/Feb",7,"NAIROBI  OSMAN","CITY FONE","OTW-330","TWS",20,330,27000,"CENTURY DREAM",2024-02-16,"NAIROBI  OSMAN"
2024,"FEBRUARY","16/Feb",7,"NAIROBI  MERCY","FIRST PHONES","OCC-21D","CAR CHARGER",30,270,8100,"CENTURY DREAM",2024-02-16,"NAIROBI  MERCY"
2024,"FEBRUARY","16/Feb",7,"NAKURU","MASH COMMUNICATION","BL-5CAR-1","BATTERY",384,130,49920,"CENTURY DREAM",2024-02-16,"NAKURU"
2024,"FEBRUARY","16/Feb",7,"NAKURU","MASH COMMUNICATION","OPB-P118D","POWER BANK",28,330,35000,"CENTURY DREAM",2024-02-16,"NAKURU"
2024,"FEBRUARY","16/Feb",7,"NAKURU","MASH COMMUNICATION","OEB-E30D","WIRELESS HEADSET",16,330,24000,"CENTURY DREAM",2024-02-16,"NAKURU"
2024,"FEBRUARY","16/Feb",7,"NAKURU","MASH COMMUNICATION","OEB-E50D","WIRELESS HEADSET",16,330,35200,"CENTURY DREAM",2024-02-16,"NAKURU"
2024,"FEBRUARY","16/Feb",7,"NAKURU","TOPLINE PHONE CENTER","OEP-E11","EARPHONE",100,170,17000,"CENTURY DREAM",2024-02-16,"NAKURU"
2024,"FEBRUARY","16/Feb",7,"NAKURU","TOPLINE PHONE CENTER","OCD-M53","CABLE",200,85,17000,"CENTURY DREAM",2024-02-16,"NAKURU"
2024,"FEBRUARY","16/Feb",7,"NAKURU","TOPLINE PHONE CENTER","OCW-U66S+M53","CHARGER KIT",50,385,19250,"CENTURY DREAM",2024-02-16,"NAKURU"
2024,"FEBRUARY","16/Feb",7,"NAKURU","TOPLINE PHONE CENTER","OCC-21D","CAR CHARGER",30,270,8100,"CENTURY DREAM",2024-02-16,"NAKURU"
2024,"FEBRUARY","16/Feb",7,"NAIROBI","TELFONE SERVICE","OCD-M53","CABLE",600,85,51000,"TRITECH",2024-02-16,"NAIROBI"
2024,"FEBRUARY","16/Feb",7,"NAIROBI","ULTIMATE SUPPLIES","OCW-U37S+M53","CHARGER KIT",100,180,18000,"TRITECH",2024-02-16,"NAIROBI"
2024,"FEBRUARY","16/Feb",7,"NAIROBI","TELFONE SERVICE","OCW-U66S+C53","CHARGER KIT",50,385,19250,"TRITECH",2024-02-16,"NAIROBI"
2024,"FEBRUARY","16/Feb",7,"NAIROBI","TELFONE SERVICE","OCW-U66S+M53","CHARGER KIT",50,385,19250,"TRITECH",2024-02-16,"NAIROBI"
2024,"FEBRUARY","16/Feb",7,"NAIROBI","TELFONE SERVICE","OEP-E11","EARPHONE",100,170,17000,"TRITECH",2024-02-16,"NAIROBI"
2024,"FEBRUARY","17/Feb",7,"NAIROBI  MERCY","FIRST PHONES","OCD-M53","CABLE",200,85,17000,"CENTURY DREAM",2024-02-17,"NAIROBI  MERCY"
2024,"FEBRUARY","17/Feb",7,"NAIROBI  MERCY","FIRST PHONES","OEP-E11","EARPHONE",100,170,17000,"CENTURY DREAM",2024-02-17,"NAIROBI  MERCY"
2024,"FEBRUARY","17/Feb",7,"NAIROBI","LICAST","OSW-801","SMART WATCH",54,330,178200,"CENTURY DREAM",2024-02-17,"NAIROBI"
2024,"FEBRUARY","17/Feb",7,"NAIROBI","MOBIDASH","OTW-330","TWS",20,330,27000,"CENTURY DREAM",2024-02-17,"NAIROBI"
2024,"FEBRUARY","17/Feb",7,"NAIROBI  OSMAN","FATHI SHOP","OCD-M53","CABLE",200,85,17000,"NOORTECH",2024-02-17,"NAIROBI  OSMAN"
2024,"FEBRUARY","17/Feb",7,"NAIROBI  OSMAN","FATHI SHOP","OCW-U66S+M53","CHARGER KIT",100,385,38500,"NOORTECH",2024-02-17,"NAIROBI  OSMAN"
2024,"FEBRUARY","17/Feb",7,"NAIROBI","TELFONE SERVICE","OCD-C53","CABLE",112,135,15120,"TRITECH",2024-02-17,"NAIROBI"
2024,"FEBRUARY","17/Feb",7,"NAIROBI","GIANT","OCD-M53","CABLE",400,85,34000,"TRITECH",2024-02-17,"NAIROBI"
2024,"FEBRUARY","17/Feb",7,"NAIROBI","LICAST","OCW-U66S+C53","CHARGER KIT",50,385,19250,"TRITECH",2024-02-17,"NAIROBI"
2024,"FEBRUARY","17/Feb",7,"NAIROBI","FIROZ FUBU APPLE","OCW-U66S+M53","CHARGER KIT",50,385,19250,"TRITECH",2024-02-17,"NAIROBI"
2024,"FEBRUARY","17/Feb",7,"NAIROBI","KEVITOP","OCW-U66S+M53","CHARGER KIT",50,385,19250,"TRITECH",2024-02-17,"NAIROBI"
2024,"FEBRUARY","17/Feb",7,"NAIROBI","LICAST","OCW-U66S+M53","CHARGER KIT",50,385,19250,"TRITECH",2024-02-17,"NAIROBI"
2024,"FEBRUARY","17/Feb",7,"NAIROBI","LICAST","OEP-E11","EARPHONE",100,170,17000,"TRITECH",2024-02-17,"NAIROBI"
2024,"FEBRUARY","19/Feb",8,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OEP-E11","EARPHONE",300,170,51000,"LIMISIKA",2024-02-19,"NAIROBI  OSMAN"
2024,"FEBRUARY","19/Feb",8,"NAIROBI  OSMAN","CITY FONE","OCW-U94D+L53","CHARGER KIT",120,780,93600,"LIMISIKA",2024-02-19,"NAIROBI  OSMAN"
2024,"FEBRUARY","19/Feb",8,"NAIROBI  OSMAN","CITY FONE","OCW-U94D+C53","CHARGER KIT",120,780,93600,"LIMISIKA",2024-02-19,"NAIROBI  OSMAN"
2024,"FEBRUARY","19/Feb",8,"NAIROBI  OSMAN","CITY FONE","OCW-U66S+C53","CHARGER KIT",450,385,173250,"LIMISIKA",2024-02-19,"NAIROBI  OSMAN"
2024,"FEBRUARY","19/Feb",8,"NAIROBI  OSMAN","CITY FONE","OCW-U66S+L53","CHARGER KIT",250,400,1e+05,"LIMISIKA",2024-02-19,"NAIROBI  OSMAN"
2024,"FEBRUARY","19/Feb",8,"NAIROBI  OSMAN","CITY FONE","OEP-E11","EARPHONE",400,170,68000,"LIMISIKA",2024-02-19,"NAIROBI  OSMAN"
2024,"FEBRUARY","19/Feb",8,"NAIROBI","BBS MALL SHOP.","OSW-801","SMART WATCH",10,330,33000,"CENTURY DREAM",2024-02-19,"NAIROBI"
2024,"FEBRUARY","19/Feb",8,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OTW-330","TWS",100,330,135000,"CENTURY DREAM",2024-02-19,"NAIROBI  OSMAN"
2024,"FEBRUARY","19/Feb",8,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OSW-801","SMART WATCH",54,330,172800,"CENTURY DREAM",2024-02-19,"NAIROBI  OSMAN"
2024,"FEBRUARY","19/Feb",8,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OEB-E104DC","TWS",10,330,24500,"CENTURY DREAM",2024-02-19,"NAIROBI  OSMAN"
2024,"FEBRUARY","19/Feb",8,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OPB-P271D","POWER BANK",15,330,42000,"CENTURY DREAM",2024-02-19,"NAIROBI  OSMAN"
2024,"FEBRUARY","19/Feb",8,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OPB-P118D","POWER BANK",28,330,35000,"CENTURY DREAM",2024-02-19,"NAIROBI  OSMAN"
2024,"FEBRUARY","19/Feb",8,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OPB-P5101","POWER BANK",40,330,60000,"CENTURY DREAM",2024-02-19,"NAIROBI  OSMAN"
2024,"FEBRUARY","19/Feb",8,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OEB-E105D","TWS",10,330,35000,"CENTURY DREAM",2024-02-19,"NAIROBI  OSMAN"
2024,"FEBRUARY","19/Feb",8,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OEP-E11","EARPHONE",2000,170,340000,"CENTURY DREAM",2024-02-19,"NAIROBI  OSMAN"
2024,"FEBRUARY","19/Feb",8,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OCD-M53","CABLE",2000,85,170000,"CENTURY DREAM",2024-02-19,"NAIROBI  OSMAN"
2024,"FEBRUARY","19/Feb",8,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OCD-C53","CABLE",1120,135,151200,"CENTURY DREAM",2024-02-19,"NAIROBI  OSMAN"
